No,G,R,B
1665,182,182,172
1666,180,180,171
1667,180,181,173
1668,177,177,169
1669,177,177,169
1670,178,178,171
1671,182,181,173
1672,185,184,177
1673,193,190,184
1674,197,197,189
1675,198,197,189
1676,197,196,188
1677,194,194,186
1678,190,189,181
1679,184,185,177
1680,180,182,173
1681,179,181,172
1682,179,179,171
1683,180,179,172
1684,179,179,171
1685,178,178,171
1686,182,181,174
1687,190,189,182
1688,195,194,185
1689,199,199,190
1690,199,200,188
1691,198,196,187
1692,193,192,184
1693,182,184,175
1694,180,180,173
1695,180,181,172
1696,178,178,171
1697,178,178,171
1698,178,180,170
1699,182,183,173
1700,182,183,174
1701,186,187,180
1702,194,193,187
1703,197,198,190
1704,201,198,190
1705,199,199,189
1706,195,195,188
1707,192,190,184
1708,185,184,176
1709,182,181,174
1710,180,181,173
1711,180,179,172
1712,180,180,172
1713,180,180,171
1714,181,182,173
1715,185,184,177
1716,189,190,181
1717,194,195,186
1718,198,199,189
1719,199,200,192
1720,197,196,188
1721,193,193,186
1722,186,187,179
1723,184,183,175
1724,180,180,173
1725,179,179,171
1726,179,180,172
1727,181,180,173
1728,180,180,172
1729,183,182,176
1730,187,186,179
1731,197,195,188
1732,199,199,191
1733,199,199,191
1734,199,200,190
1735,196,195,188
1736,187,189,179
1737,183,183,173
1738,182,181,173
1739,184,182,174
1740,180,180,171
1741,181,180,171
1742,182,182,173
1743,183,183,174
1744,183,185,175
1745,192,191,183
1746,196,196,189
1747,201,201,193
1748,201,200,191
1749,198,198,190
1750,194,193,185
1751,187,187,178
1752,184,183,176
1753,182,183,175
1754,182,182,174
1755,183,182,175
1756,182,181,172
1757,182,180,174
1758,185,184,177
1759,191,192,183
1760,196,195,188
1761,199,197,189
1762,201,202,191
1763,202,201,194
1764,198,196,189
1765,192,189,182
1766,186,186,179
1767,184,184,177
1768,182,181,173
1769,182,181,172
1770,182,182,174
1771,183,184,176
1772,184,183,175
1773,187,186,179
1774,194,193,184
1775,200,199,192
1776,202,203,193
1777,203,202,194
1778,201,200,192
1779,195,194,185
1780,184,185,177
1781,182,181,174
1782,182,180,171
1783,182,183,174
1784,182,182,175
1785,182,184,176
1786,185,185,177
1787,189,188,180
1788,190,190,184
1789,196,196,188
1790,201,202,194
1791,201,202,195
1792,201,200,193
1793,197,196,188
1794,191,191,184
1795,186,186,179
1796,183,182,175
1797,182,181,173
1798,182,181,175
1799,183,183,176
1800,182,183,173
1801,183,183,175
1802,189,190,179
1803,196,197,187
1804,199,198,191
1805,203,202,192
1806,203,202,194
1807,201,200,194
1808,195,194,188
1809,186,189,181
1810,185,184,177
1811,185,185,176
1812,182,183,175
1813,184,183,174
1814,183,183,176
1815,185,184,178
1816,186,185,178
1817,192,191,186
1818,199,197,191
1819,205,204,196
1820,204,204,195
1821,203,201,194
1822,199,198,192
1823,192,192,185
1824,187,187,178
1825,183,183,178
1826,185,184,175
1827,185,185,178
1828,183,183,175
1829,184,184,176
1830,187,187,178
1831,191,191,183
1832,199,197,189
1833,200,200,192
1834,203,202,194
1835,205,204,194
1836,199,199,192
1837,194,195,187
1838,188,188,179
1839,184,186,176
1840,183,184,177
1841,182,183,176
1842,183,183,173
1843,183,184,177
1844,183,184,176
1845,186,187,179
1846,196,194,187
1847,202,201,194
1848,204,203,196
1849,204,204,195
1850,203,203,196
1851,199,199,191
1852,189,190,182
1853,185,185,176
1854,184,184,176
1855,184,183,176
1856,184,182,176
1857,184,185,176
1858,185,185,179
1859,187,189,180
1860,193,193,187
1861,199,199,192
1862,203,203,195
1863,206,206,198
1864,206,204,195
1865,201,202,192
1866,196,198,190
1867,189,191,183
1868,185,185,178
1869,185,184,176
1870,184,184,176
1871,184,185,177
1872,184,185,175
1873,186,186,178
1874,191,190,183
1875,198,199,192
1876,200,202,193
1877,202,202,195
1878,201,203,195
1879,203,203,195
1880,198,197,190
1881,189,190,182
1882,186,187,177
1883,185,185,177
1884,182,181,174
1885,182,182,173
1886,182,185,175
1887,184,185,178
1888,187,189,179
1889,195,195,187
1890,202,201,192
1891,204,205,194
1892,203,202,196
1893,200,201,193
1894,199,199,190
1895,193,193,185
1896,187,187,179
1897,185,186,178
1898,184,184,177
1899,182,186,177
1900,184,183,175
1901,183,183,175
1902,185,187,177
1903,193,193,185
1904,198,199,191
1905,202,202,195
1906,204,205,196
1907,205,206,196
1908,200,200,191
1909,193,195,186
1910,187,187,178
1911,185,187,177
1912,184,185,177
1913,184,186,177
1914,184,185,178
1915,186,187,178
1916,185,185,178
1917,189,190,179
1918,196,195,187
1919,202,203,193
1920,205,205,197
1921,206,206,198
1922,205,207,196
1923,202,202,194
1924,194,196,187
1925,188,188,180
1926,185,189,178
1927,186,186,178
1928,184,184,174
1929,182,185,175
1930,184,186,176
1931,187,190,179
1932,192,192,184
1933,198,200,191
1934,202,203,195
1935,206,208,197
1936,205,206,197
1937,203,202,194
1938,198,198,189
1939,191,191,182
1940,185,186,178
1941,182,185,176
1942,182,185,174
1943,182,184,175
1944,182,183,175
1945,184,185,176
1946,186,187,179
1947,194,192,187
1948,199,199,190
1949,201,203,193
1950,202,202,193
1951,199,200,193
1952,194,195,188
1953,187,188,180
1954,183,185,176
1955,184,187,177
1956,181,183,174
1957,182,181,174
1958,181,183,175
1959,184,186,177
1960,187,188,178
1961,191,190,184
1962,201,199,192
1963,203,205,195
1964,202,204,194
1965,202,204,193
1966,200,201,191
1967,194,195,187
1968,186,187,178
1969,183,186,176
1970,183,186,176
1971,184,186,177
1972,183,184,175
1973,183,184,175
1974,185,187,178
1975,192,194,185
1976,200,199,192
1977,203,206,197
1978,207,207,198
1979,205,207,198
1980,203,203,193
1981,196,199,190
1982,191,191,182
1983,188,190,179
1984,186,187,179
1985,183,186,176
1986,184,186,178
1987,186,189,179
1988,185,188,178
1989,186,189,180
1990,195,197,187
1991,204,206,195
1992,206,207,198
1993,207,208,198
1994,207,208,198
1995,206,208,198
1996,198,199,190
1997,190,191,182
1998,188,189,182
1999,188,188,180
2000,185,186,179
2001,187,186,178
2002,187,188,180
2003,189,189,182
2004,189,190,181
2005,196,197,190
2006,202,203,194
2007,208,210,201
2008,207,208,199
2009,207,207,198
2010,202,204,194
2011,196,197,189
2012,188,188,181
2013,186,187,179
2014,185,187,179
2015,186,187,179
2016,185,189,178
2017,187,188,180
2018,190,192,184
2019,201,201,194
2020,203,204,197
2021,206,208,198
2022,207,208,200
2023,207,208,199
2024,203,203,195
2025,192,193,187
2026,190,191,182
2027,189,189,182
2028,186,187,179
2029,184,186,178
2030,185,187,179
2031,186,188,179
2032,187,188,179
2033,192,191,183
2034,199,200,192
2035,207,207,198
2036,207,208,199
2037,205,207,198
2038,204,206,195
2039,200,201,195
2040,192,192,183
2041,187,188,179
2042,186,188,179
2043,186,187,178
2044,185,184,176
2045,184,186,177
2046,186,187,177
2047,189,191,182
2048,197,196,189
2049,203,203,194
2050,205,206,198
2051,206,209,201
2052,203,202,195
2053,198,198,191
2054,192,192,184
2055,187,189,181
2056,185,185,177
2057,183,185,178
2058,186,185,177
2059,186,186,179
2060,185,187,179
2061,186,186,178
2062,190,192,183
2063,200,201,194
2064,205,204,196
2065,206,207,198
2066,207,205,199
2067,202,205,196
2068,189,190,183
2069,187,190,181
2070,186,186,178
2071,188,188,179
2072,185,186,178
2073,185,187,177
2074,186,188,181
2075,187,188,180
2076,188,188,180
2077,194,194,186
2078,201,202,194
2079,205,207,199
2080,205,206,198
2081,205,204,198
2082,201,201,194
2083,195,195,189
2084,186,187,179
2085,184,184,177
2086,183,184,177
2087,185,186,177
2088,182,185,177
2089,185,186,178
2090,188,189,179
2091,190,192,183
2092,196,197,187
2093,199,200,192
2094,202,203,194
2095,202,204,195
2096,200,200,191
2097,193,192,186
2098,186,188,181
2099,186,188,180
2100,183,185,176
2101,183,184,176
2102,185,186,179
2103,187,188,180
2104,186,187,180
2105,187,193,182
2106,198,198,190
2107,206,205,197
2108,205,207,198
2109,208,207,197
2110,203,206,197
2111,203,202,193
2112,193,194,187
2113,186,189,179
2114,186,187,179
2115,184,187,177
2116,182,183,176
2117,181,183,175
2118,182,185,176
2119,185,185,179
2120,188,188,181
2121,195,196,187
2122,201,201,194
2123,206,206,199
2124,204,204,194
2125,200,201,191
2126,196,196,188
2127,189,190,181
2128,185,188,177
2129,183,185,177
2130,183,184,178
2131,185,185,177
2132,182,183,175
2133,184,184,177
2134,187,189,179
2135,196,196,190
2136,200,202,192
2137,203,205,196
2138,205,206,196
2139,203,204,194
2140,197,199,189
2141,189,191,184
2142,186,186,176
2143,184,185,177
2144,183,184,176
2145,182,184,175
2146,183,184,175
2147,185,187,177
2148,185,186,176
2149,190,191,182
2150,198,197,190
2151,203,205,196
2152,204,204,195
2153,204,204,197
2154,200,203,193
2155,194,196,188
2156,185,187,178
2157,182,183,174
2158,181,182,174
2159,184,184,177
2160,181,182,175
2161,182,183,174
2162,185,185,175
2163,189,190,182
2164,194,195,185
2165,198,201,191
2166,201,203,194
2167,204,204,194
2168,199,201,191
2169,193,196,186
2170,187,189,179
2171,184,186,177
2172,182,183,174
2173,181,182,174
2174,181,183,173
2175,183,184,175
2176,183,185,176
2177,185,187,176
2178,192,194,183
2179,200,202,192
2180,202,202,193
2181,202,205,195
2182,203,202,194
2183,201,201,193
2184,194,194,186
2185,184,188,177
2186,183,184,176
2187,183,185,176
2188,180,182,172
2189,180,181,173
2190,183,183,174
2191,186,188,177
2192,188,189,181
2193,195,198,188
2194,202,203,194
2195,205,207,197
2196,201,203,193
2197,199,200,192
2198,195,196,187
2199,190,191,183
2200,184,186,177
2201,183,185,175
2202,182,184,175
2203,184,184,175
2204,180,182,172
2205,181,182,173
2206,184,184,174
2207,192,193,186
2208,197,199,189
2209,199,202,193
2210,201,203,194
2211,202,205,193
2212,195,198,188
2213,189,192,181
2214,184,187,175
2215,184,185,177
2216,181,183,174
2217,181,182,174
2218,182,184,175
2219,182,185,175
2220,183,185,176
2221,187,190,181
2222,195,198,188
2223,201,201,193
2224,201,203,192
2225,199,202,191
2226,199,200,191
2227,197,199,189
2228,187,189,180
2229,183,185,175
2230,182,182,175
2231,181,182,174
2232,178,180,172
2233,180,182,173
2234,182,184,174
2235,183,189,178
2236,189,191,182
2237,195,198,188
2238,199,201,191
2239,202,204,193
2240,199,201,190
2241,197,196,188
2242,189,192,183
2243,184,186,177
2244,179,182,173
2245,178,180,172
2246,177,180,171
2247,180,184,174
2248,180,182,173
2249,182,185,175
2250,188,189,181
2251,198,198,190
2252,199,202,192
2253,200,202,192
2254,200,202,194
2255,199,202,192
2256,193,194,188
2257,187,188,179
2258,182,183,176
2259,184,184,176
2260,180,182,174
2261,179,181,172
2262,179,182,174
2263,182,183,175
2264,182,185,175
2265,188,190,182
2266,196,196,188
2267,200,202,192
2268,199,200,191
2269,197,199,192
2270,194,194,186
2271,189,190,182
2272,182,184,174
2273,180,182,172
2274,179,181,172
2275,180,180,172
2276,178,179,169
2277,178,180,172
2278,180,183,173
2279,188,190,182
2280,195,196,187
2281,198,199,190
2282,200,201,193
2283,202,202,193
2284,196,197,189
2285,190,190,183
2286,184,186,177
2287,183,183,176
2288,180,181,172
2289,178,181,171
2290,182,181,174
2291,182,183,174
2292,181,185,174
2293,185,187,179
2294,193,194,187
2295,199,201,190
2296,199,200,190
2297,199,200,190
2298,197,199,191
2299,196,195,188
2300,184,186,178
2301,180,183,173
2302,179,180,171
2303,179,180,173
2304,178,179,170
2305,177,179,171
2306,179,182,173
2307,185,187,178
2308,188,191,181
2309,196,197,186
2310,199,202,191
2311,199,201,192
2312,198,201,190
2313,196,198,187
2314,192,192,184
2315,184,186,176
2316,180,180,172
2317,177,178,170
2318,177,178,168
2319,178,180,172
2320,178,181,173
2321,180,182,173
2322,184,187,177
2323,194,193,186
2324,195,197,188
2325,196,199,189
2326,197,199,189
2327,197,198,190
2328,192,194,184
2329,185,186,177
2330,182,182,173
2331,180,182,173
2332,178,179,171
2333,176,179,169
2334,178,179,171
2335,180,181,172
2336,181,183,174
2337,188,189,181
2338,195,196,186
2339,199,200,190
2340,196,198,190
2341,195,197,189
2342,192,195,185
2343,187,189,181
2344,180,183,174
2345,181,181,172
2346,179,180,172
2347,180,181,173
2348,180,180,171
2349,179,181,172
2350,182,184,174
2351,189,192,181
2352,194,197,186
2353,198,200,191
2354,199,200,191
2355,201,204,193
2356,197,198,188
2357,193,193,184
2358,186,187,177
2359,181,184,174
2360,178,181,172
2361,177,179,169
2362,179,179,169
2363,180,182,173
2364,180,182,172
2365,182,184,176
2366,190,192,184
2367,198,199,189
2368,198,200,190
2369,198,201,192
2370,198,200,189
2371,196,198,188
2372,186,188,178
2373,180,183,173
2374,179,180,171
2375,179,181,173
2376,177,179,171
2377,177,179,170
2378,179,181,172
2379,182,185,176
2380,186,188,181
2381,194,195,188
2382,199,200,191
2383,200,200,192
2384,197,198,189
2385,194,197,187
2386,190,190,184
2387,185,186,176
2388,178,182,170
2389,177,179,170
2390,176,176,171
2391,177,179,171
2392,178,179,170
2393,177,179,172
2394,184,185,178
2395,192,194,185
2396,195,195,189
2397,195,198,187
2398,196,199,189
2399,196,199,188
2400,191,192,183
2401,184,186,177
2402,180,183,174
2403,178,181,172
2404,175,177,169
2405,175,177,168
2406,177,178,170
2407,178,180,170
2408,179,180,171
2409,185,186,179
2410,192,192,184
2411,196,199,189
2412,196,198,189
2413,194,196,186
2414,191,192,183
2415,188,187,179
2416,180,182,173
2417,178,179,171
2418,176,178,170
2419,176,178,171
2420,175,177,168
2421,176,180,169
2422,178,181,171
2423,185,186,177
2424,190,191,183
2425,194,196,187
2426,197,199,190
2427,196,198,190
2428,193,193,185
2429,186,188,181
2430,181,183,174
2431,179,180,173
2432,176,178,170
2433,176,177,170
2434,174,176,168
2435,177,179,170
2436,176,180,170
2437,180,182,173
2438,187,188,180
2439,195,196,189
2440,196,198,188
2441,196,199,189
2442,196,197,187
2443,190,193,185
2444,182,183,174
2445,177,180,170
2446,176,178,169
2447,177,179,170
2448,175,178,169
2449,175,177,167
2450,178,179,169
2451,180,182,172
2452,183,185,174
2453,189,191,181
2454,197,197,187
2455,198,199,189
2456,196,197,188
2457,193,195,186
2458,189,190,181
2459,182,186,176
2460,176,180,168
2461,176,178,168
2462,175,177,168
2463,176,178,169
2464,175,178,167
2465,177,178,170
2466,179,184,174
2467,189,190,182
2468,191,194,184
2469,194,196,186
2470,195,197,187
2471,197,198,187
2472,190,191,184
2473,183,184,176
2474,178,180,171
2475,177,179,169
2476,175,177,167
2477,172,175,166
2478,176,176,168
2479,179,179,170
2480,179,181,172
2481,187,186,179
2482,193,193,185
2483,196,199,190
2484,194,196,186
2485,193,196,185
2486,191,192,184
2487,186,189,179
2488,179,182,171
2489,176,179,167
2490,174,176,167
2491,175,176,168
2492,176,179,170
2493,176,180,171
2494,180,183,173
2495,211,210,202
2496,203,203,194
2497,203,203,193
2498,199,199,192
2499,196,195,186
2500,188,188,179
2501,185,185,176
2502,184,183,175
2503,182,184,174
2504,182,183,174
2505,183,184,172
2506,183,186,175
2507,187,187,177
2508,191,191,183
2509,197,198,188
2510,201,204,192
2511,201,202,194
2512,199,198,189
2513,195,195,188
2514,189,189,180
2515,185,186,177
2516,183,185,176
2517,182,184,174
2518,182,183,174
2519,183,184,174
2520,183,184,176
2521,186,186,177
2522,190,192,182
2523,198,197,191
2524,200,201,193
2525,200,201,192
2526,201,202,192
2527,197,197,190
2528,191,191,184
2529,185,185,177
2530,183,185,175
2531,184,184,174
2532,182,181,174
2533,182,182,174
2534,183,184,174
2535,184,185,177
2536,189,189,179
2537,196,196,187
2538,200,201,193
2539,204,204,197
2540,204,205,195
2541,204,202,194
2542,198,198,190
2543,190,190,182
2544,186,185,177
2545,183,185,176
2546,183,184,174
2547,185,186,178
2548,185,186,176
2549,185,188,177
2550,188,189,180
2551,194,194,187
2552,201,200,191
2553,202,203,193
2554,204,204,194
2555,203,205,197
2556,198,199,189
2557,190,192,182
2558,185,189,178
2559,184,184,175
2560,183,182,173
2561,182,182,173
2562,181,183,174
2563,185,186,176
2564,186,186,178
2565,191,190,185
2566,198,199,189
2567,203,205,193
2568,204,203,195
2569,202,201,193
2570,201,200,193
2571,196,198,189
2572,189,190,179
2573,186,185,177
2574,185,185,176
2575,184,183,176
2576,183,184,175
2577,184,184,176
2578,185,185,179
2579,189,190,181
2580,194,194,186
2581,200,200,192
2582,204,204,195
2583,204,204,195
2584,201,202,194
2585,197,197,190
2586,191,191,182
2587,188,188,178
2588,184,184,177
2589,183,185,176
2590,184,184,175
2591,187,186,178
2592,185,186,177
2593,189,187,179
2594,194,195,185
2595,201,200,191
2596,204,203,194
2597,204,204,195
2598,204,204,195
2599,202,201,194
2600,197,195,186
2601,190,189,180
2602,187,187,178
2603,186,189,178
2604,186,185,176
2605,186,185,178
2606,187,186,179
2607,186,188,179
2608,192,192,182
2609,198,197,190
2610,203,204,192
2611,209,209,199
2612,209,207,198
2613,207,206,198
2614,203,202,193
2615,193,194,186
2616,189,190,181
2617,187,186,179
2618,187,186,177
2619,187,186,178
2620,184,185,179
2621,186,186,178
2622,191,190,180
2623,197,196,188
2624,203,202,194
2625,206,205,196
2626,208,207,198
2627,209,209,199
2628,205,206,195
2629,199,196,190
2630,191,192,182
2631,189,188,181
2632,188,187,180
2633,188,188,177
2634,188,188,182
2635,189,189,181
2636,189,189,180
2637,195,195,186
2638,206,202,197
2639,206,206,198
2640,210,207,197
2641,209,206,199
2642,206,206,196
2643,202,202,192
2644,193,193,184
2645,190,189,181
2646,188,188,180
2647,187,187,178
2648,187,186,179
2649,186,187,179
2650,188,187,179
2651,194,193,186
2652,198,198,192
2653,207,204,195
2654,207,206,199
2655,207,206,197
2656,206,204,196
2657,198,198,191
2658,192,192,184
2659,191,191,183
2660,187,186,180
2661,188,187,179
2662,189,188,179
2663,189,190,181
2664,188,189,181
2665,189,191,183
2666,199,200,189
2667,205,205,196
2668,210,207,199
2669,210,208,200
2670,208,208,199
2671,207,209,198
2672,201,199,191
2673,191,192,185
2674,191,190,184
2675,191,190,182
2676,187,187,179
2677,188,189,181
2678,190,190,181
2679,191,191,183
2680,194,195,186
2681,201,200,194
2682,208,208,199
2683,210,211,202
2684,210,210,201
2685,209,208,200
2686,204,203,196
2687,196,196,187
2688,192,191,183
2689,190,190,182
2690,189,190,181
2691,189,190,181
2692,190,189,180
2693,190,189,182
2694,193,192,184
2695,199,198,191
2696,205,205,197
2697,209,206,200
2698,210,210,201
2699,210,210,201
2700,207,207,197
2701,199,199,193
2702,192,193,185
2703,189,190,182
2704,189,188,181
2705,189,189,180
2706,189,190,181
2707,189,189,182
2708,188,188,181
2709,193,192,184
2710,198,198,189
2711,206,204,194
2712,206,207,198
2713,207,206,199
2714,205,206,198
2715,202,203,194
2716,193,195,185
2717,191,191,182
2718,189,190,181
2719,189,188,179
2720,186,187,180
2721,188,189,181
2722,189,191,181
2723,192,194,187
2724,200,199,193
2725,206,207,197
2726,211,213,201
2727,212,213,202
2728,210,212,200
2729,206,208,197
2730,200,201,191
2731,194,194,185
2732,189,189,179
2733,187,188,181
2734,188,188,178
2735,189,190,181
2736,189,190,181
2737,191,191,181
2738,196,197,188
2739,205,204,197
2740,209,208,199
2741,211,211,201
2742,209,209,202
2743,208,208,199
2744,203,202,194
2745,195,196,186
2746,191,194,184
2747,192,192,184
2748,190,189,181
2749,188,188,179
2750,190,190,181
2751,191,191,182
2752,193,194,185
2753,200,202,194
2754,206,209,198
2755,213,212,204
2756,213,213,202
2757,209,212,200
2758,208,209,199
2759,199,200,191
2760,193,195,184
2761,190,192,181
2762,190,191,183
2763,191,191,182
2764,191,192,183
2765,191,192,183
2766,195,196,186
2767,201,200,192
2768,204,204,197
2769,207,210,199
2770,211,212,201
2771,214,214,205
2772,211,210,202
2773,205,207,196
2774,197,198,189
2775,194,195,185
2776,190,191,183
2777,190,190,181
2778,189,191,182
2779,191,193,182
2780,193,194,184
2781,194,195,187
2782,203,204,194
2783,208,209,200
2784,210,212,202
2785,212,213,201
2786,209,211,199
2787,205,207,197
2788,198,198,189
2789,193,194,185
2790,191,193,183
2791,190,192,182
2792,190,190,182
2793,189,191,182
2794,191,193,183
2795,196,198,187
2796,199,200,191
2797,207,208,198
2798,210,211,201
2799,210,211,202
2800,208,210,200
2801,206,207,198
2802,199,202,191
2803,195,199,187
2804,191,192,182
2805,189,190,181
2806,190,191,181
2807,190,190,182
2808,191,193,183
2809,192,196,185
2810,200,199,190
2811,208,209,198
2812,210,210,200
2813,211,212,201
2814,212,211,201
2815,209,211,201
2816,202,202,194
2817,194,197,186
2818,191,194,183
2819,192,194,184
2820,191,193,182
2821,189,191,182
2822,190,193,181
2823,191,192,183
2824,192,194,184
2825,199,200,191
2826,207,208,199
2827,210,212,202
2828,212,210,201
2829,209,210,199
2830,206,207,196
2831,200,201,192
2832,194,194,184
2833,192,192,184
2834,190,192,183
2835,192,192,183
2836,189,191,182
2837,189,193,183
2838,193,195,184
2839,197,198,189
2840,203,204,193
2841,208,209,199
2842,210,212,201
2843,211,215,202
2844,206,208,200
2845,202,203,194
2846,195,198,187
2847,191,194,183
2848,190,191,181
2849,190,191,182
2850,189,191,183
2851,191,194,184
2852,193,194,183
2853,196,198,188
2854,205,206,197
2855,210,211,201
2856,211,210,203
2857,211,212,203
2858,211,212,202
2859,209,209,200
2860,198,200,190
2861,194,195,187
2862,193,193,183
2863,190,192,181
2864,191,190,182
2865,190,193,182
2866,192,194,184
2867,193,196,186
2868,205,204,196
2869,210,211,200
2870,213,215,206
2871,216,216,208
2872,214,214,205
2873,211,212,202
2874,207,208,197
2875,199,201,190
2876,195,195,185
2877,193,193,184
2878,191,193,182
2879,192,192,183
2880,193,193,183
2881,193,195,185
2882,198,197,187
2883,206,206,197
2884,208,209,199
2885,212,211,202
2886,212,212,203
2887,213,213,203
2888,208,208,199
2889,199,202,191
2890,195,198,188
2891,194,194,185
2892,189,190,182
2893,189,190,182
2894,190,194,182
2895,192,196,184
2896,195,197,185
2897,201,204,194
2898,209,211,201
2899,214,214,204
2900,211,213,203
2901,213,212,203
2902,208,209,199
2903,205,205,196
2904,197,198,189
2905,195,194,185
2906,193,195,184
2907,192,194,185
2908,190,192,183
2909,190,192,182
2910,193,194,185
2911,199,201,190
2912,207,207,198
2913,209,212,203
2914,214,214,206
2915,214,215,206
2916,211,213,203
2917,207,207,198
2918,200,201,190
2919,195,197,188
2920,194,195,185
2921,192,194,186
2922,195,195,187
2923,195,196,186
2924,194,195,187
2925,197,198,190
2926,205,206,199
2927,213,212,203
2928,215,217,205
2929,215,216,206
2930,214,213,204
2931,211,210,201
2932,201,202,191
2933,195,196,187
2934,194,197,187
2935,193,194,184
2936,192,191,182
2937,180,180,172
2938,186,191,176
2939,188,190,180
2940,203,205,194
2941,210,208,200
2942,215,214,203
2943,216,217,207
2944,213,215,206
2945,212,213,202
2946,208,209,201
2947,202,202,193
2948,195,197,188
2949,193,194,185
2950,192,194,185
2951,193,193,184
2952,192,195,184
2953,194,196,186
2954,199,199,188
2955,207,207,199
2956,210,211,202
2957,213,215,205
2958,212,215,204
2959,211,211,202
2960,206,205,198
2961,197,199,190
2962,194,194,184
2963,193,192,184
2964,190,190,182
2965,188,191,181
2966,189,192,184
2967,190,193,185
2968,194,196,185
2969,200,200,190
2970,208,209,198
2971,213,212,205
2972,210,213,202
2973,212,213,202
2974,207,209,198
2975,199,202,192
2976,192,195,184
2977,191,192,182
2978,193,192,182
2979,189,191,182
2980,189,191,179
2981,189,190,180
2982,190,193,184
2983,197,198,187
2984,202,203,193
2985,208,208,198
2986,210,210,201
2987,213,212,203
2988,207,209,199
2989,203,204,193
2990,196,198,186
2991,194,193,185
2992,192,190,183
2993,190,191,181
2994,189,192,183
2995,192,192,184
2996,191,192,181
2997,192,195,185
2998,201,202,192
2999,208,209,198
3000,210,210,200
3001,210,211,201
3002,208,210,201
3003,206,207,197
3004,197,198,188
3005,191,194,184
3006,191,192,182
3007,192,191,182
3008,189,193,180
3009,190,191,181
3010,192,192,182
3011,193,194,185
3012,193,197,186
3013,202,204,195
3014,207,209,198
3015,211,212,202
3016,210,211,201
3017,205,207,199
3018,200,202,193
3019,195,199,186
3020,191,193,182
3021,190,191,181
3022,189,191,182
3023,192,194,183
3024,190,191,182
3025,192,195,183
3026,198,198,188
3027,203,206,195
3028,208,208,198
3029,209,210,202
3030,211,212,201
3031,212,212,202
3032,207,208,197
3033,198,201,189
3034,195,195,184
3035,193,193,182
3036,190,193,181
3037,189,190,180
3038,189,191,180
3039,190,192,183
3040,191,194,182
3041,197,200,188
3042,205,206,196
3043,210,212,201
3044,209,211,200
3045,209,211,199
3046,206,206,196
3047,200,201,191
3048,190,194,181
3049,188,191,180
3050,188,190,180
3051,189,190,180
3052,188,190,179
3053,189,191,180
3054,192,192,182
3055,195,198,186
3056,200,202,192
3057,205,209,196
3058,210,211,198
3059,212,214,202
3060,207,211,198
3061,203,205,195
3062,196,199,187
3063,193,196,184
3064,191,192,181
3065,188,190,179
3066,190,191,181
3067,193,192,182
3068,190,193,182
3069,192,196,184
3070,201,203,191
3071,205,210,198
3072,209,210,201
3073,211,212,200
3074,209,212,200
3075,209,210,200
3076,199,201,189
3077,192,194,183
3078,189,193,183
3079,189,191,180
3080,187,189,179
3081,186,187,178
3082,189,190,180
3083,192,194,184
3084,196,199,186
3085,202,203,194
3086,207,209,197
3087,210,211,200
3088,210,210,197
3089,206,207,196
3090,199,200,190
3091,195,196,185
3092,191,191,181
3093,189,189,179
3094,187,190,180
3095,188,191,179
3096,189,191,178
3097,188,192,181
3098,193,195,183
3099,201,204,193
3100,205,206,198
3101,208,209,200
3102,208,210,199
3103,206,209,199
3104,203,204,194
3105,196,198,187
3106,190,193,182
3107,189,191,182
3108,186,189,179
3109,186,187,177
3110,186,188,178
3111,190,191,181
3112,191,192,182
3113,196,197,186
3114,201,205,194
3115,208,210,200
3116,209,210,199
3117,207,207,197
3118,205,207,195
3119,200,200,190
3120,190,192,181
3121,188,190,178
3122,186,188,179
3123,187,190,178
3124,185,188,178
3125,186,188,178
3126,187,191,179
3127,193,196,185
3128,198,200,190
3129,205,205,196
3130,206,210,198
3131,209,212,201
3132,206,208,196
3133,201,202,193
3134,195,195,185
3135,189,191,181
3136,189,189,178
3137,186,190,178
3138,187,190,177
3139,188,191,181
3140,186,190,177
3141,189,191,180
3142,195,197,188
3143,202,205,193
3144,204,206,195
3145,204,208,196
3146,204,207,197
3147,204,206,195
3148,197,198,188
3149,189,194,183
3150,190,188,179
3151,188,189,180
3152,186,187,176
3153,185,187,178
3154,187,189,179
3155,192,192,183
3156,193,197,185
3157,201,204,193
3158,206,209,198
3159,209,212,200
3160,208,209,199
3161,206,208,197
3162,202,204,193
3163,195,196,187
3164,189,190,180
3165,185,188,178
3166,186,188,178
3167,185,188,179
3168,186,188,178
3169,187,188,180
3170,191,192,181
3171,199,199,190
3172,203,205,194
3173,206,208,198
3174,208,209,199
3175,205,209,197
3176,201,201,192
3177,191,195,183
3178,188,190,180
3179,188,190,180
3180,186,187,177
3181,186,187,178
3182,186,187,178
3183,189,190,182
3184,189,190,180
3185,195,196,186
3186,202,203,193
3187,208,209,198
3188,207,208,198
3189,207,209,196
3190,203,206,194
3191,199,200,190
3192,190,192,182
3193,186,188,178
3194,185,187,178
3195,186,189,179
3196,186,187,177
3197,186,188,177
3198,188,191,180
3199,192,193,184
3200,195,197,186
3201,202,203,192
3202,204,205,196
3203,207,209,198
3204,206,206,194
3205,198,202,190
3206,192,195,183
3207,188,190,181
3208,185,188,178
3209,185,186,176
3210,185,188,176
3211,187,188,179
3212,186,188,178
3213,188,190,180
3214,195,197,187
3215,202,204,193
3216,203,206,196
3217,206,205,197
3218,205,207,198
